nom_latin;Abondance;StationID;date observation;Strate;Temperature;Heure;ID;nom;latitude;longitude;altitude;Localité;Protection;statut;listeplante_Nom_latin;Famille;Nom vulgaire;Début;Fin;Indigène;Mellifère;Milieu 1;Milieu 2
Bellis perennis;;ARM18;03/06/2020;Herbacée;19°C;11h;ARM18;Mont Ostènes;50.42306;3.9008;91;Mons;FALSE;/;Bellis perennis;ASTERACEAE;Pâquerette;Janvier;Décembre;TRUE;TRUE;;
Cornus sanguinea;;ARM18;03/06/2020;Arbustive;19°C;11h;ARM18;Mont Ostènes;50.42306;3.9008;91;Mons;FALSE;/;Cornus sanguinea;CORNACEAE;Cornouiller sanguin;Mai;Juin;TRUE;TRUE;;
Rubus sp.;;ARM19;14/06/2020;Herbacée;19°C;11h;ARM19;Parc de Jemappes;50.45632;3.88584;22;Jemappes;FALSE;/;;;;;;FALSE;FALSE;;
Sorbaria sorbifolia;;ARM19;14/06/2020;Herbacée;19°C;11h;ARM19;Parc de Jemappes;50.45632;3.88584;22;Jemappes;FALSE;/;Sorbaria sorbifolia;ROSACEAE;Sorbaire;Juin;Juillet;FALSE;FALSE;;
Spiraea douglasii;;ARM19;14/06/2020;Herbacée;19°C;11h;ARM19;Parc de Jemappes;50.45632;3.88584;22;Jemappes;FALSE;/;Spiraea douglasii;ROSACEAE;Spirée de Douglas;Juillet;Août;FALSE;FALSE;;
Achillea millefolium;;ARM19;14/06/2020;Herbacée;19°C;11h;ARM19;Parc de Jemappes;50.45632;3.88584;22;Jemappes;FALSE;/;Achillea millefolium;ASTERACEAE;Achillée millefeuille;Juin;Novembre;TRUE;TRUE;;
Bellis perennis;;ARM19;14/06/2020;Herbacée;19°C;11h;ARM19;Parc de Jemappes;50.45632;3.88584;22;Jemappes;FALSE;/;Bellis perennis;ASTERACEAE;Pâquerette;Janvier;Décembre;TRUE;TRUE;;
Echium vulgare;;ARM20;14/06/2020;Herbacée;20°C;12h;ARM20;Marais de Douvrain Ouest;50.46154;3.84135;17;Saint-Ghislain;TRUE;Réserve;Echium vulgare;BORAGINACEAE;Vipérine;Juin;Juillet;TRUE;TRUE;Calcaire;
Reseda lutea;;ARM20;14/06/2020;Herbacée;20°C;12h;ARM20;Marais de Douvrain Ouest;50.46154;3.84135;17;Saint-Ghislain;TRUE;Réserve;Reseda lutea;RESEDACEAE;Réséda jaune;Mai;Septembre;TRUE;TRUE;Sec;Calcaire
Melilotus alba;;ARM20;14/06/2020;Herbacée;20°C;12h;ARM20;Marais de Douvrain Ouest;50.46154;3.84135;17;Saint-Ghislain;TRUE;Réserve;Melilotus alba;FABACEAE;Mélilot blanc;Juillet;Septembre;TRUE;TRUE;;
Senecio sp.;;ARM20;14/06/2020;Herbacée;20°C;12h;ARM20;Marais de Douvrain Ouest;50.46154;3.84135;17;Saint-Ghislain;TRUE;Réserve;;;;;;FALSE;FALSE;;
Hypericum perforatum;;ARM20;14/06/2020;Herbacée;20°C;12h;ARM20;Marais de Douvrain Ouest;50.46154;3.84135;17;Saint-Ghislain;TRUE;Réserve;Hypericum perforatum;HYPERICACEAE;Millepertuis perforé;Juillet;Septembre;TRUE;TRUE;;
Erigeron sp.;;ARM20;14/06/2020;Herbacée;20°C;12h;ARM20;Marais de Douvrain Ouest;50.46154;3.84135;17;Saint-Ghislain;TRUE;Réserve;;;;;;FALSE;FALSE;;
Medicago lupulina;;ARM20;14/06/2020;Herbacée;20°C;12h;ARM20;Marais de Douvrain Ouest;50.46154;3.84135;17;Saint-Ghislain;TRUE;Réserve;Medicago lupulina;FABACEAE;Luzerne lupuline;Avril;Octobre;TRUE;TRUE;Sec;Calcaire
Rubus sp.;;ARM20;14/06/2020;Herbacée;20°C;12h;ARM20;Marais de Douvrain Ouest;50.46154;3.84135;17;Saint-Ghislain;TRUE;Réserve;;;;;;FALSE;FALSE;;
Potentilla recta;;ARM20;14/06/2020;Herbacée;20°C;12h;ARM20;Marais de Douvrain Ouest;50.46154;3.84135;17;Saint-Ghislain;TRUE;Réserve;Potentilla recta;ROSACEAE;Potentille droite;Mai;Août;FALSE;TRUE;;
Trifolium arvense;;ARM20;14/06/2020;Herbacée;20°C;12h;ARM20;Marais de Douvrain Ouest;50.46154;3.84135;17;Saint-Ghislain;TRUE;Réserve;Trifolium arvense;FABACEAE;Pied-de-lièvre;Mai;Septembre;TRUE;TRUE;;
Cirsium vulgare;;ARM20;14/06/2020;Herbacée;20°C;12h;ARM20;Marais de Douvrain Ouest;50.46154;3.84135;17;Saint-Ghislain;TRUE;Réserve;Cirsium vulgare;ASTERACEAE;Cirse commun;Juillet;Août;TRUE;TRUE;;
Papaver sp.;;ARM20;14/06/2020;Herbacée;20°C;12h;ARM20;Marais de Douvrain Ouest;50.46154;3.84135;17;Saint-Ghislain;TRUE;Réserve;;;;;;FALSE;FALSE;;
Echium vulgare;;ARM21;14/06/2020;Herbacée;21°C;13h;ARM21;Vieille Haine;50.45559;3.82958;17;Saint-Ghislain;FALSE;/;Echium vulgare;BORAGINACEAE;Vipérine;Juin;Juillet;TRUE;TRUE;Calcaire;
Hypericum perforatum;;ARM21;14/06/2020;Herbacée;21°C;13h;ARM21;Vieille Haine;50.45559;3.82958;17;Saint-Ghislain;FALSE;/;Hypericum perforatum;HYPERICACEAE;Millepertuis perforé;Juillet;Septembre;TRUE;TRUE;;
Potentilla reptans;;ARM21;14/06/2020;Herbacée;21°C;13h;ARM21;Vieille Haine;50.45559;3.82958;17;Saint-Ghislain;FALSE;/;Potentilla reptans;ROSACEAE;Potentille rampante;Juin;Août;TRUE;TRUE;;
Senecio sp.;;ARM21;14/06/2020;Herbacée;21°C;13h;ARM21;Vieille Haine;50.45559;3.82958;17;Saint-Ghislain;FALSE;/;;;;;;FALSE;FALSE;;
Anagallis arvensis;;ARM21;14/06/2020;Herbacée;21°C;13h;ARM21;Vieille Haine;50.45559;3.82958;17;Saint-Ghislain;FALSE;/;Anagallis arvensis;PRIMULACEAE;Mouron rouge;Mai;Octobre;TRUE;FALSE;Nitrophile;
Verbascum nigrum;;ARM21;14/06/2020;Herbacée;21°C;13h;ARM21;Vieille Haine;50.45559;3.82958;17;Saint-Ghislain;FALSE;/;Verbascum nigrum;SCROPHULARIACEAE;Molène noire;Juin;Septembre;TRUE;TRUE;;
Cirsium sp.;;ARM21;14/06/2020;Herbacée;21°C;13h;ARM21;Vieille Haine;50.45559;3.82958;17;Saint-Ghislain;FALSE;/;;;;;;FALSE;FALSE;;
Taraxacum sp.;;ARM01;07/07/2020;Herbacée;16°C;10h;ARM01;Rue Jean Winance;50.60629;3.42958;21;Warchin;FALSE;/;;;;;;FALSE;FALSE;;
Cirsium arvense;;ARM01;07/07/2020;Herbacée;16°C;10h;ARM01;Rue Jean Winance;50.60629;3.42958;21;Warchin;FALSE;/;Cirsium arvense;ASTERACEAE;Cirse des champs;Juin;Septembre;TRUE;TRUE;;
Sonchus sp.;;ARM01;07/07/2020;Herbacée;16°C;10h;ARM01;Rue Jean Winance;50.60629;3.42958;21;Warchin;FALSE;/;;;;;;FALSE;FALSE;;
Chamomilla recutita;;ARM01;07/07/2020;Herbacée;16°C;10h;ARM01;Rue Jean Winance;50.60629;3.42958;21;Warchin;FALSE;/;Chamomilla recutita;ASTERACEAE;Matricaire camomille;Mai;Août;TRUE;FALSE;;
Trifolium arvense;;ARM01;07/07/2020;Herbacée;16°C;10h;ARM01;Rue Jean Winance;50.60629;3.42958;21;Warchin;FALSE;/;Trifolium arvense;FABACEAE;Pied-de-lièvre;Mai;Septembre;TRUE;TRUE;;
Papaver rhoeas;;ARM01;07/07/2020;Herbacée;16°C;10h;ARM01;Rue Jean Winance;50.60629;3.42958;21;Warchin;FALSE;/;Papaver rhoeas;PAPAVERACEAE;Grand coquelicot;Avril;Octobre;TRUE;FALSE;;
Bellis perennis;;ARM01;07/07/2020;Herbacée;16°C;10h;ARM01;Rue Jean Winance;50.60629;3.42958;21;Warchin;FALSE;/;Bellis perennis;ASTERACEAE;Pâquerette;Janvier;Décembre;TRUE;TRUE;;
Buddleja davidii;;ARM02;07/07/2020;Arbustive;17°C;11h;ARM02;Friche des Vignobles;50.589;3.4369;31;Tournai;FALSE;SGIB;Buddleja davidii;BUDDLEJACEAE;Buddléa;Juillet;Octobre;FALSE;TRUE;;
Echium vulgare;;ARM02;07/07/2020;Herbacée;17°C;11h;ARM02;Friche des Vignobles;50.589;3.4369;31;Tournai;FALSE;SGIB;Echium vulgare;BORAGINACEAE;Vipérine;Juin;Juillet;TRUE;TRUE;Calcaire;
Senecio sp.;;ARM02;07/07/2020;Herbacée;17°C;11h;ARM02;Friche des Vignobles;50.589;3.4369;31;Tournai;FALSE;SGIB;;;;;;FALSE;FALSE;;
Hypericum perforatum;;ARM02;07/07/2020;Herbacée;17°C;11h;ARM02;Friche des Vignobles;50.589;3.4369;31;Tournai;FALSE;SGIB;Hypericum perforatum;HYPERICACEAE;Millepertuis perforé;Juillet;Septembre;TRUE;TRUE;;
Prunella vulgaris;;ARM02;07/07/2020;Herbacée;17°C;11h;ARM02;Friche des Vignobles;50.589;3.4369;31;Tournai;FALSE;SGIB;Prunella vulgaris;LAMIACEAE;Brunelle commune;Juillet;Septembre;TRUE;TRUE;;
Bellis perennis;;ARM02;07/07/2020;Herbacée;17°C;11h;ARM02;Friche des Vignobles;50.589;3.4369;31;Tournai;FALSE;SGIB;Bellis perennis;ASTERACEAE;Pâquerette;Janvier;Décembre;TRUE;TRUE;;
Lotus corniculatus;;ARM02;07/07/2020;Herbacée;17°C;11h;ARM02;Friche des Vignobles;50.589;3.4369;31;Tournai;FALSE;SGIB;Lotus corniculatus;FABACEAE;Lotier corniculé;Mai;Septembre;TRUE;TRUE;;
Trifolium repens;;ARM02;07/07/2020;Herbacée;17°C;11h;ARM02;Friche des Vignobles;50.589;3.4369;31;Tournai;FALSE;SGIB;Trifolium repens;FABACEAE;Trèfle blanc;Mai;Novembre;TRUE;TRUE;;
Potentilla reptans;;ARM02;07/07/2020;Herbacée;17°C;11h;ARM02;Friche des Vignobles;50.589;3.4369;31;Tournai;FALSE;SGIB;Potentilla reptans;ROSACEAE;Potentille rampante;Juin;Août;TRUE;TRUE;;
Medicago lupulina;;ARM02;07/07/2020;Herbacée;17°C;11h;ARM02;Friche des Vignobles;50.589;3.4369;31;Tournai;FALSE;SGIB;Medicago lupulina;FABACEAE;Luzerne lupuline;Avril;Octobre;TRUE;TRUE;Sec;Calcaire
Anagallis arvensis;;ARM02;07/07/2020;Herbacée;17°C;11h;ARM02;Friche des Vignobles;50.589;3.4369;31;Tournai;FALSE;SGIB;Anagallis arvensis;PRIMULACEAE;Mouron rouge;Mai;Octobre;TRUE;FALSE;Nitrophile;
Erodium sp.;;ARM02;07/07/2020;Herbacée;17°C;11h;ARM02;Friche des Vignobles;50.589;3.4369;31;Tournai;FALSE;SGIB;;;;;;FALSE;FALSE;;
Picris sp.;;ARM03;07/07/2020;Herbacée;19°C;11h;ARM03;Parc des 5 Rocs;50.58122;3.43069;43;Antoing;FALSE;/;;;;;;FALSE;FALSE;;
Daucus carota;;ARM03;07/07/2020;Herbacée;19°C;11h;ARM03;Parc des 5 Rocs;50.58122;3.43069;43;Antoing;FALSE;/;Daucus carota;APIACEAE;Carotte sauvage;Juin;Octobre;TRUE;FALSE;;
Centaurea nigra;;ARM03;07/07/2020;Herbacée;19°C;11h;ARM03;Parc des 5 Rocs;50.58122;3.43069;43;Antoing;FALSE;/;Centaurea nigra;ASTERACEAE;Centaurée jacée;Juin;Novembre;TRUE;FALSE;;
Medicago lupulina;;ARM03;07/07/2020;Herbacée;19°C;11h;ARM03;Parc des 5 Rocs;50.58122;3.43069;43;Antoing;FALSE;/;Medicago lupulina;FABACEAE;Luzerne lupuline;Avril;Octobre;TRUE;TRUE;Sec;Calcaire
Symphytum officinale;;ARM04;07/07/2020;Herbacée;19°C;12h;ARM04;Rue du Bois;50.54377;3.45772;19;Antoing;FALSE;/;Symphytum officinale;BORAGINACEAE;Consoude officinale;Mai;Août;TRUE;TRUE;;
Centaurea sp.;;ARM04;07/07/2020;Herbacée;19°C;12h;ARM04;Rue du Bois;50.54377;3.45772;19;Antoing;FALSE;/;;;;;;FALSE;FALSE;;
Vicia sp.;;ARM04;07/07/2020;Herbacée;19°C;12h;ARM04;Rue du Bois;50.54377;3.45772;19;Antoing;FALSE;/;;;;;;FALSE;FALSE;;
Lamium album;;ARM04;07/07/2020;Herbacée;19°C;12h;ARM04;Rue du Bois;50.54377;3.45772;19;Antoing;FALSE;/;Lamium album;LAMIACEAE;Lamier blanc;Avril;Juin;TRUE;TRUE;Nitrophile;
Achillea millefolium;;ARM04;07/07/2020;Herbacée;19°C;12h;ARM04;Rue du Bois;50.54377;3.45772;19;Antoing;FALSE;/;Achillea millefolium;ASTERACEAE;Achillée millefeuille;Juin;Novembre;TRUE;TRUE;;
Heracleum sphondylium;;ARM04;07/07/2020;Herbacée;19°C;12h;ARM04;Rue du Bois;50.54377;3.45772;19;Antoing;FALSE;/;Heracleum sphondylium;APIACEAE;Berce commune;Juin;Août;TRUE;TRUE;Nitrophile;
Lathyrus sp.;;ARM05;07/07/2020;Herbacée;19°C;13h;ARM05;Chemin de Jérusalem;50.529;3.51062;31;Péruwelz;FALSE;/;;;;;;FALSE;FALSE;;
Centaurea sp.;;ARM05;07/07/2020;Herbacée;19°C;13h;ARM05;Chemin de Jérusalem;50.529;3.51062;31;Péruwelz;FALSE;/;;;;;;FALSE;FALSE;;
Trifolium repens;;ARM05;07/07/2020;Herbacée;19°C;13h;ARM05;Chemin de Jérusalem;50.529;3.51062;31;Péruwelz;FALSE;/;Trifolium repens;FABACEAE;Trèfle blanc;Mai;Novembre;TRUE;TRUE;;
Leucanthemum vulgare;;ARM05;07/07/2020;Herbacée;19°C;13h;ARM05;Chemin de Jérusalem;50.529;3.51062;31;Péruwelz;FALSE;/;Leucanthemum vulgare;ASTERACEAE;Grande marguerite;Mai;Août;TRUE;TRUE;;
Trifolium pratense;;ARM05;07/07/2020;Herbacée;19°C;13h;ARM05;Chemin de Jérusalem;50.529;3.51062;31;Péruwelz;FALSE;/;Trifolium pratense;FABACEAE;Trèfle des prés;Mai;Octobre;TRUE;TRUE;;
Symphytum officinale;;ARM05;07/07/2020;Herbacée;19°C;13h;ARM05;Chemin de Jérusalem;50.529;3.51062;31;Péruwelz;FALSE;/;Symphytum officinale;BORAGINACEAE;Consoude officinale;Mai;Août;TRUE;TRUE;;
Taraxacum sp.;;ARM05;07/07/2020;Herbacée;19°C;13h;ARM05;Chemin de Jérusalem;50.529;3.51062;31;Péruwelz;FALSE;/;;;;;;FALSE;FALSE;;
Stellaria sp.;;ARM05;07/07/2020;Herbacée;19°C;13h;ARM05;Chemin de Jérusalem;50.529;3.51062;31;Péruwelz;FALSE;/;;;;;;FALSE;FALSE;;
Lotus corniculatus;;ARM05;07/07/2020;Herbacée;19°C;13h;ARM05;Chemin de Jérusalem;50.529;3.51062;31;Péruwelz;FALSE;/;Lotus corniculatus;FABACEAE;Lotier corniculé;Mai;Septembre;TRUE;TRUE;;
Achillea millefolium;;ARM05;07/07/2020;Herbacée;19°C;13h;ARM05;Chemin de Jérusalem;50.529;3.51062;31;Péruwelz;FALSE;/;Achillea millefolium;ASTERACEAE;Achillée millefeuille;Juin;Novembre;TRUE;TRUE;;
Crepis capillaris;;ARM06;12/07/2020;Herbacée;17°C;11h;ARM06;Aérodrome de Maubray;50.529;3.492;51;Péruwelz;FALSE;SGIB;Crepis capillaris;ASTERACEAE;Crépis à tige capillaire;Juin;Octobre;TRUE;TRUE;;
Trifolium repens;;ARM08;12/07/2020;Herbacée;19°C;12h;ARM08;Bois de Wadelincourt;50.53315;3.6414;44;Beloeil;TRUE;Réserve;Trifolium repens;FABACEAE;Trèfle blanc;Mai;Novembre;TRUE;TRUE;;
Vicia sp.;;ARM08;12/07/2020;Herbacée;19°C;12h;ARM08;Bois de Wadelincourt;50.53315;3.6414;44;Beloeil;TRUE;Réserve;;;;;;FALSE;FALSE;;
Lotus sp.;;ARM08;12/07/2020;Herbacée;19°C;12h;ARM08;Bois de Wadelincourt;50.53315;3.6414;44;Beloeil;TRUE;Réserve;;;;;;FALSE;FALSE;;
Hypericum perforatum;;ARM08;12/07/2020;Herbacée;19°C;12h;ARM08;Bois de Wadelincourt;50.53315;3.6414;44;Beloeil;TRUE;Réserve;Hypericum perforatum;HYPERICACEAE;Millepertuis perforé;Juillet;Septembre;TRUE;TRUE;;
Rubus sp.;;ARM08;12/07/2020;Herbacée;19°C;12h;ARM08;Bois de Wadelincourt;50.53315;3.6414;44;Beloeil;TRUE;Réserve;;;;;;FALSE;FALSE;;
Filipendula ulmaria;;ARM08;12/07/2020;Herbacée;19°C;12h;ARM08;Bois de Wadelincourt;50.53315;3.6414;44;Beloeil;TRUE;Réserve;Filipendula ulmaria;ROSACEAE;Reine-des-prés;Juin;Septembre;TRUE;TRUE;Humide;
Ranunculus repens;;ARM08;12/07/2020;Herbacée;19°C;12h;ARM08;Bois de Wadelincourt;50.53315;3.6414;44;Beloeil;TRUE;Réserve;Ranunculus repens;RANUNCULACEAE;Renoncule rampante;Mai;Juillet;TRUE;TRUE;;
Trifolium dubium;;ARM08;12/07/2020;Herbacée;19°C;12h;ARM08;Bois de Wadelincourt;50.53315;3.6414;44;Beloeil;TRUE;Réserve;Trifolium dubium;FABACEAE;Petit trèfle jaune;Mai;Septembre;TRUE;FALSE;;
Myosoton aquaticum;;ARM08;12/07/2020;Herbacée;19°C;12h;ARM08;Bois de Wadelincourt;50.53315;3.6414;44;Beloeil;TRUE;Réserve;Myosoton aquaticum;CARYOPHYLLACEAE;Malaquie;Juin;Octobre;TRUE;FALSE;;
Lythrum salicaria;;ARM08;12/07/2020;Herbacée;19°C;12h;ARM08;Bois de Wadelincourt;50.53315;3.6414;44;Beloeil;TRUE;Réserve;Lythrum salicaria;LYTHRACEAE;Salicaire commune;Juin;Septembre;TRUE;TRUE;Humide;
Eupatorium cannabinum;;ARM08;12/07/2020;Herbacée;19°C;12h;ARM08;Bois de Wadelincourt;50.53315;3.6414;44;Beloeil;TRUE;Réserve;Eupatorium cannabinum;ASTERACEAE;Eupatoire chanvrine;Juillet;Octobre;TRUE;TRUE;Humide;
Epilobium hirsutum;;ARM08;12/07/2020;Herbacée;19°C;12h;ARM08;Bois de Wadelincourt;50.53315;3.6414;44;Beloeil;TRUE;Réserve;Epilobium hirsutum;ONAGRACEAE;Epilobe hérissé;Juin;Septembre;TRUE;TRUE;Humide;
Origanum vulgare;;ARM09;12/07/2020;Herbacée;19°C;13h;ARM09;Rue du Carme;50.51783;3.64078;40;Beloeil;FALSE;/;Origanum vulgare;LAMIACEAE;Origan;Juillet;Septembre;TRUE;TRUE;Calcaire;
Cirsium vulgare;;ARM09;12/07/2020;Herbacée;19°C;13h;ARM09;Rue du Carme;50.51783;3.64078;40;Beloeil;FALSE;/;Cirsium vulgare;ASTERACEAE;Cirse commun;Juillet;Août;TRUE;TRUE;;
Hypericum perforatum;;ARM09;12/07/2020;Herbacée;19°C;13h;ARM09;Rue du Carme;50.51783;3.64078;40;Beloeil;FALSE;/;Hypericum perforatum;HYPERICACEAE;Millepertuis perforé;Juillet;Septembre;TRUE;TRUE;;
Lathyrus sylvestris;;ARM09;12/07/2020;Herbacée;19°C;13h;ARM09;Rue du Carme;50.51783;3.64078;40;Beloeil;FALSE;/;Lathyrus sylvestris;FABACEAE;Gesse des bois;Juin;Août;TRUE;TRUE;;
Trifolium pratense;;ARM09;12/07/2020;Herbacée;19°C;13h;ARM09;Rue du Carme;50.51783;3.64078;40;Beloeil;FALSE;/;Trifolium pratense;FABACEAE;Trèfle des prés;Mai;Octobre;TRUE;TRUE;;
Bellis perennis;;ARM09;12/07/2020;Herbacée;19°C;13h;ARM09;Rue du Carme;50.51783;3.64078;40;Beloeil;FALSE;/;Bellis perennis;ASTERACEAE;Pâquerette;Janvier;Décembre;TRUE;TRUE;;
Plantago sp.;;ARM09;12/07/2020;Herbacée;19°C;13h;ARM09;Rue du Carme;50.51783;3.64078;40;Beloeil;FALSE;/;;;;;;FALSE;FALSE;;
Eupatorium cannabinum;;ARM09;12/07/2020;Herbacée;19°C;13h;ARM09;Rue du Carme;50.51783;3.64078;40;Beloeil;FALSE;/;Eupatorium cannabinum;ASTERACEAE;Eupatoire chanvrine;Juillet;Octobre;TRUE;TRUE;Humide;
Daucus carota;;ARM09;12/07/2020;Herbacée;19°C;13h;ARM09;Rue du Carme;50.51783;3.64078;40;Beloeil;FALSE;/;Daucus carota;APIACEAE;Carotte sauvage;Juin;Octobre;TRUE;FALSE;;
Potentilla reptans;;ARM09;12/07/2020;Herbacée;19°C;13h;ARM09;Rue du Carme;50.51783;3.64078;40;Beloeil;FALSE;/;Potentilla reptans;ROSACEAE;Potentille rampante;Juin;Août;TRUE;TRUE;;
Vicia sp.;;ARM09;12/07/2020;Herbacée;19°C;13h;ARM09;Rue du Carme;50.51783;3.64078;40;Beloeil;FALSE;/;;;;;;FALSE;FALSE;;
Achillea millefolium;;ARM09;12/07/2020;Herbacée;19°C;13h;ARM09;Rue du Carme;50.51783;3.64078;40;Beloeil;FALSE;/;Achillea millefolium;ASTERACEAE;Achillée millefeuille;Juin;Novembre;TRUE;TRUE;;
Melilotus alba;;ARM09;12/07/2020;Herbacée;19°C;13h;ARM09;Rue du Carme;50.51783;3.64078;40;Beloeil;FALSE;/;Melilotus alba;FABACEAE;Mélilot blanc;Juillet;Septembre;TRUE;TRUE;;
Hypochaeris sp.;;ARM09;12/07/2020;Herbacée;19°C;13h;ARM09;Rue du Carme;50.51783;3.64078;40;Beloeil;FALSE;/;;;;;;FALSE;FALSE;;
Dipsacus fullonum;;ARM10;12/07/2020;Herbacée;21°C;13h;ARM10;Pré à Parchon;50.5195;3.63382;37;Beloeil;FALSE;/;Dipsacus fullonum;DIPSACACEAE;Cabaret des oiseaux;Juillet;Septembre;TRUE;TRUE;Nitrophile;
Cirsium arvense;;ARM10;12/07/2020;Herbacée;21°C;13h;ARM10;Pré à Parchon;50.5195;3.63382;37;Beloeil;FALSE;/;Cirsium arvense;ASTERACEAE;Cirse des champs;Juin;Septembre;TRUE;TRUE;;
Verbena officinalis;;ARM10;12/07/2020;Herbacée;21°C;13h;ARM10;Pré à Parchon;50.5195;3.63382;37;Beloeil;FALSE;/;Verbena officinalis;VERBENACEAE;Verveine sauvage;Juillet;Octobre;TRUE;TRUE;;
Rubus sp.;;ARM10;12/07/2020;Herbacée;21°C;13h;ARM10;Pré à Parchon;50.5195;3.63382;37;Beloeil;FALSE;/;;;;;;FALSE;FALSE;;
Melilotus alba;;ARM10;12/07/2020;Herbacée;21°C;13h;ARM10;Pré à Parchon;50.5195;3.63382;37;Beloeil;FALSE;/;Melilotus alba;FABACEAE;Mélilot blanc;Juillet;Septembre;TRUE;TRUE;;
Senecio sp.;;ARM10;12/07/2020;Herbacée;21°C;13h;ARM10;Pré à Parchon;50.5195;3.63382;37;Beloeil;FALSE;/;;;;;;FALSE;FALSE;;
Hypericum perforatum;;ARM10;12/07/2020;Herbacée;21°C;13h;ARM10;Pré à Parchon;50.5195;3.63382;37;Beloeil;FALSE;/;Hypericum perforatum;HYPERICACEAE;Millepertuis perforé;Juillet;Septembre;TRUE;TRUE;;
Eupatorium cannabinum;;ARM10;12/07/2020;Herbacée;21°C;13h;ARM10;Pré à Parchon;50.5195;3.63382;37;Beloeil;FALSE;/;Eupatorium cannabinum;ASTERACEAE;Eupatoire chanvrine;Juillet;Octobre;TRUE;TRUE;Humide;
Clematis vitalba;;ARM10;12/07/2020;Herbacée;21°C;13h;ARM10;Pré à Parchon;50.5195;3.63382;37;Beloeil;FALSE;/;Clematis vitalba;RANUNCULACEAE;Clématite des haies;Juillet;Août;TRUE;FALSE;;
Cirsium vulgare;;ARM10;12/07/2020;Herbacée;21°C;13h;ARM10;Pré à Parchon;50.5195;3.63382;37;Beloeil;FALSE;/;Cirsium vulgare;ASTERACEAE;Cirse commun;Juillet;Août;TRUE;TRUE;;
Potentilla reptans;;ARM10;12/07/2020;Herbacée;21°C;13h;ARM10;Pré à Parchon;50.5195;3.63382;37;Beloeil;FALSE;/;Potentilla reptans;ROSACEAE;Potentille rampante;Juin;Août;TRUE;TRUE;;
Anagallis arvensis;;ARM10;12/07/2020;Herbacée;21°C;13h;ARM10;Pré à Parchon;50.5195;3.63382;37;Beloeil;FALSE;/;Anagallis arvensis;PRIMULACEAE;Mouron rouge;Mai;Octobre;TRUE;FALSE;Nitrophile;
Oenothera biennis;;ARM10;12/07/2020;Herbacée;21°C;13h;ARM10;Pré à Parchon;50.5195;3.63382;37;Beloeil;FALSE;/;Oenothera biennis;ONAGRACEAE;Onagre bisanuelle;Juin;Septembre;TRUE;TRUE;;
Daucus carota;;ARM10;12/07/2020;Herbacée;21°C;13h;ARM10;Pré à Parchon;50.5195;3.63382;37;Beloeil;FALSE;/;Daucus carota;APIACEAE;Carotte sauvage;Juin;Octobre;TRUE;FALSE;;
Hypericum perforatum;;ARM11;12/07/2020;Herbacée;21°C;14h;ARM11;Mer de Sable;50.49664;3.71973;66;Beloeil;TRUE;Réserve;Hypericum perforatum;HYPERICACEAE;Millepertuis perforé;Juillet;Septembre;TRUE;TRUE;;
Senecio sp.;;ARM11;12/07/2020;Herbacée;21°C;14h;ARM11;Mer de Sable;50.49664;3.71973;66;Beloeil;TRUE;Réserve;;;;;;FALSE;FALSE;;
Plantago sp.;;ARM11;12/07/2020;Herbacée;21°C;14h;ARM11;Mer de Sable;50.49664;3.71973;66;Beloeil;TRUE;Réserve;;;;;;FALSE;FALSE;;
Leucanthemum vulgare;;ARM07;12/07/2020;Herbacée;22°C;15h;ARM07;Chemin de Roucourt;50.52316;3.60911;36;Péruwelz;FALSE;/;Leucanthemum vulgare;ASTERACEAE;Grande marguerite;Mai;Août;TRUE;TRUE;;
Chamomilla recutita;;ARM07;12/07/2020;Herbacée;22°C;15h;ARM07;Chemin de Roucourt;50.52316;3.60911;36;Péruwelz;FALSE;/;Chamomilla recutita;ASTERACEAE;Matricaire camomille;Mai;Août;TRUE;FALSE;;
Senecio sp.;;ARM07;12/07/2020;Herbacée;22°C;15h;ARM07;Chemin de Roucourt;50.52316;3.60911;36;Péruwelz;FALSE;/;;;;;;FALSE;FALSE;;
Cirsium arvense;;ARM07;12/07/2020;Herbacée;22°C;15h;ARM07;Chemin de Roucourt;50.52316;3.60911;36;Péruwelz;FALSE;/;Cirsium arvense;ASTERACEAE;Cirse des champs;Juin;Septembre;TRUE;TRUE;;
Cirsium vulgare;;ARM07;12/07/2020;Herbacée;22°C;15h;ARM07;Chemin de Roucourt;50.52316;3.60911;36;Péruwelz;FALSE;/;Cirsium vulgare;ASTERACEAE;Cirse commun;Juillet;Août;TRUE;TRUE;;
Papaver rhoeas;;ARM07;12/07/2020;Herbacée;22°C;15h;ARM07;Chemin de Roucourt;50.52316;3.60911;36;Péruwelz;FALSE;/;Papaver rhoeas;PAPAVERACEAE;Grand coquelicot;Avril;Octobre;TRUE;FALSE;;
Prunella vulgaris;;ARM07;12/07/2020;Herbacée;22°C;15h;ARM07;Chemin de Roucourt;50.52316;3.60911;36;Péruwelz;FALSE;/;Prunella vulgaris;LAMIACEAE;Brunelle commune;Juillet;Septembre;TRUE;TRUE;;
Bellis perennis;;ARM07;12/07/2020;Herbacée;22°C;15h;ARM07;Chemin de Roucourt;50.52316;3.60911;36;Péruwelz;FALSE;/;Bellis perennis;ASTERACEAE;Pâquerette;Janvier;Décembre;TRUE;TRUE;;
